4980,5040,0,80,0.30994213,0
5040,5100,0,80,0.30994213,0
5100,5160,0,80,0.30994213,0
5160,5220,0,80,0.30994213,0
5220,5280,0,80,0.30994213,0
5280,5340,0,80,0.30994213,0
5340,5400,0,80,0.30994213,0
5400,5460,0,80,0.30994213,0
5460,5520,0,80,0.30994213,0
5520,5580,0,80,0.30994213,0
5580,5640,0,80,0.30994213,0
5640,5700,0,80,0.30994213,0
5700,5760,0,80,0.30994213,0
5760,5820,0,80,0.30994213,0
5820,5880,0,80,0.30994213,0
5880,5940,0,80,0.30994213,0
5940,6000,0,80,0.30994213,0
6000,6060,0,80,0.30994213,0
6060,6120,0,80,0.30994213,0
6120,6180,0,80,0.30994213,0
6180,6240,0,80,0.30994213,0
6240,6300,0,80,0.30994213,0
6300,6360,0,80,0.30994213,0
6360,6420,0,80,0.30994213,0
6420,6480,0,80,0.30994213,0
6480,6540,0,80,0.30994213,0
6540,6600,0,80,0.30994213,0
6600,6660,0,80,0.30994213,0
6660,6720,0,80,0.30994213,0
6720,6780,0,80,0.30994213,0
6780,6840,0,81,0.30994213,8
6840,6900,0,81,0.30994213,0
6900,6960,0,81,0.30994213,0
6960,7020,0,81,0.30994213,0
7020,7080,0,81,0.30994213,0
7080,7140,0,81,0.30994213,0
7140,7200,0,81,0.30994213,0
7200,7260,0,81,0.30994213,0
7260,7320,0,81,0.30994213,0
7320,7380,0,81,0.30994213,0
7380,7440,0,81,0.30994213,0
7440,7500,0,81,0.30994213,0
7500,7560,0,81,0.30994213,0
7560,7620,0,81,0.30994213,0
7620,7680,0,81,0.30994213,0
7680,7740,0,81,0.30994213,0
7740,7800,0,81,0.30994213,0
7800,7860,0,81,0.30994213,0
7860,7920,0,81,0.30994213,0
7920,7980,0,81,0.30994213,0
7980,8040,0,81,0.30994213,0
8040,8100,0,81,0.30994213,0
8100,8160,0,81,0.30994213,0
8160,8220,0,81,0.30994213,0
8220,8280,0,81,0.30994213,0
8280,8340,0,81,0.30994213,0
8340,8400,0,81,0.30994213,0
8400,8460,0,81,0.30994213,0
8460,8520,0,81,0.30994213,0
8520,8580,0,81,0.30994213,0
8580,8640,0,81,0.30994213,0
8640,8700,0,81,0.30994213,0
8700,8760,0,81,0.30994213,0
8760,8820,0,81,0.30994213,0
8820,8880,0,81,0.30994213,0
8880,8940,0,81,0.30994213,0
8940,9000,0,81,0.30994213,0
9000,9060,0,81,0.30994213,0
9060,9120,0,81,0.30994213,0
9120,9180,0,81,0.30994213,0
9180,9240,0,81,0.30994213,0
9240,9300,0,81,0.30994213,0
9300,9360,0,81,0.30994213,0
9360,9420,0,81,0.30994213,0
9420,9480,0,81,0.30994213,0
9480,9540,0,81,0.30994213,0
9540,9600,0,81,0.30994213,0
9600,9660,0,81,0.30994213,0
9660,9720,0,81,0.30994213,0
9720,9780,0,81,0.30994213,0
9780,9840,0,81,0.30994213,0
9840,9900,0,81,0.30994213,0
9900,9952.716667,0,82,0.30994213,5
0,60,0,1,0.446226852,13026
60,120,0,1,0.446226852,0
120,180,0,1,0.446226852,0
180,240,0,27,0.446226852,2
240,300,0,92,0.446226852,13
300,360,0,113,0.446226852,5
360,403.5666667,0,114,0.446226852,0
0,60,0,2,0.447013889,307
60,120,0,2,0.447013889,0
120,180,0,2,0.447013889,0
180,240,0,73,0.447013889,18582
240,300,0,82,0.447013889,93
300,360,0,90,0.447013889,121
360,420,0,92,0.447013889,50
420,480,0,92,0.447013889,0
480,540,0,92,0.447013889,0
540,600,0,93,0.447013889,15
600,660,0,93,0.447013889,0
660,720,0,96,0.447013889,182
720,780,0,98,0.447013889,49
780,840,0,98,0.447013889,0
840,900,0,100,0.447013889,20
900,960,0,102,0.447013889,153
960,1020,0,103,0.447013889,15
1020,1080,0,104,0.447013889,5
1080,1140,0,105,0.447013889,22
1140,1200,0,108,0.447013889,69
1200,1260,0,108,0.447013889,0
1260,1320,0,109,0.447013889,14
1320,1380,0,109,0.447013889,0
1380,1440,0,109,0.447013889,0
1440,1500,0,110,0.447013889,59
1500,1560,0,111,0.447013889,36
1560,1620,0,112,0.447013889,21
1620,1680,0,112,0.447013889,0
1680,1740,0,112,0.447013889,0
1740,1800,0,112,0.447013889,0
1800,1860,0,112,0.447013889,0
1860,1920,0,112,0.447013889,0
1920,1980,0,112,0.447013889,0
1980,2040,0,112,0.447013889,0
2040,2100,0,112,0.447013889,0
2100,2160,0,112,0.447013889,0
2160,2220,0,112,0.447013889,0
2220,2280,0,112,0.447013889,0
2280,2344.25,0,112,0.447013889,0
0,60,0,3,0.446365741,342
60,120,0,3,0.446365741,0
120,180,0,4,0.446365741,110
180,240,0,46,0.446365741,18181
240,300,0,52,0.446365741,102
300,360,0,54,0.446365741,21
360,420,0,55,0.446365741,45
420,480,0,55,0.446365741,0
480,540,0,55,0.446365741,0
540,600,0,55,0.446365741,0
600,660,0,55,0.446365741,0
660,720,0,56,0.446365741,30
720,780,0,57,0.446365741,14
780,840,0,57,0.446365741,0
840,900,0,57,0.446365741,0
900,960,0,59,0.446365741,153
960,1020,0,59,0.446365741,0
1020,1080,0,60,0.446365741,22
1080,1140,0,60,0.446365741,0
1140,1200,0,61,0.446365741,27
1200,1260,0,61,0.446365741,0
1260,1320,0,62,0.446365741,14
1320,1380,0,62,0.446365741,0
1380,1440,0,62,0.446365741,0
1440,1500,0,63,0.446365741,4
1500,1560,0,64,0.446365741,36
1560,1620,0,64,0.446365741,0
1620,1680,0,64,0.446365741,0
1680,1740,0,64,0.446365741,0
1740,1800,0,64,0.446365741,0
1800,1860,0,64,0.446365741,0
1860,1920,0,64,0.446365741,0
1920,1980,0,64,0.446365741,0
1980,2040,0,64,0.446365741,0
2040,2100,0,64,0.446365741,0
2100,2160,0,64,0.446365741,0
2160,2205.016667,0,66,0.446365741,84
0,60,0,4,0.715335648,349
60,120,0,4,0.715335648,0
120,180,0,4,0.715335648,0
180,240,0,68,0.715335648,18630
240,300,0,78,0.715335648,168
300,360,0,80,0.715335648,58
360,420,0,81,0.715335648,45
420,480,0,81,0.715335648,0
480,540,0,81,0.715335648,0
540,600,0,82,0.715335648,10
600,660,0,82,0.715335648,0
660,720,0,83,0.715335648,30
720,780,0,84,0.715335648,14
780,840,0,85,0.715335648,6
840,900,0,85,0.715335648,0
900,960,0,87,0.715335648,153
960,1020,0,88,0.715335648,15
1020,1080,0,89,0.715335648,56
1080,1140,0,92,0.715335648,56
1140,1200,0,95,0.715335648,114
1200,1260,0,95,0.715335648,0
1260,1320,0,96,0.715335648,14
1320,1380,0,96,0.715335648,0
1380,1440,0,96,0.715335648,0
1440,1500,0,97,0.715335648,5
1500,1560,0,98,0.715335648,36
1560,1620,0,99,0.715335648,21
1620,1680,0,99,0.715335648,0
1680,1740,0,99,0.715335648,0
1740,1800,0,99,0.715335648,0
1800,1860,0,99,0.715335648,0
1860,1920,0,99,0.715335648,0
1920,1980,0,99,0.715335648,0
1980,2040,0,99,0.715335648,0
2040,2100,0,99,0.715335648,0
2100,2160,0,99,0.715335648,0
2160,2203.266667,0,100,0.715335648,34
0,60,0,4,0.548530093,553
60,120,0,0,0.548530093,0
120,180,0,0,0.548530093,0
180,240,0,17,0.548530093,17920
240,300,0,0,0.548530093,0
300,360,0,11,0.548530093,5647
360,420,0,10,0.548530093,12367
420,480,0,5,0.548530093,5566
480,540,0,1,0.548530093,13
540,600,0,1,0.548530093,1
600,660,0,10,0.548530093,206
660,720,0,7,0.548530093,106
720,780,0,0,0.548530093,0
780,840,0,0,0.548530093,0
840,900,0,0,0.548530093,0
900,960,0,8,0.548530093,29846
960,1020,0,3,0.548530093,53
1020,1080,0,0,0.548530093,0
1080,1140,0,0,0.548530093,0
1140,1200,0,0,0.548530093,0
1200,1260,0,1,0.548530093,12110
1260,1320,0,26,0.548530093,11190
1320,1380,0,0,0.548530093,0
1380,1440,0,0,0.548530093,0
1440,1500,0,22,0.548530093,9251
1500,1560,0,14,0.548530093,17846
1560,1620,0,2,0.548530093,10
1620,1680,0,0,0.548530093,0
1680,1740,0,3,0.548530093,54
1740,1800,0,0,0.548530093,0
1800,1860,0,19,0.548530093,24996
1860,1920,0,2,0.548530093,15
1920,1980,0,16,0.548530093,24656
1980,2040,0,22,0.548530093,6012
2040,2100,0,13,0.548530093,12517
2100,2160,0,2,0.548530093,64
2160,2220,0,11,0.548530093,24597
2220,2280,0,1,0.548530093,15
2280,2340,0,9,0.548530093,12637
2340,2400,0,2,0.548530093,82
2400,2460,0,0,0.548530093,0
2460,2520,0,0,0.548530093,0
2520,2580,0,0,0.548530093,0
2580,2640,0,0,0.548530093,0
2640,2700,0,4,0.548530093,5649
2700,2760,0,20,0.548530093,12675
2760,2820,0,9,0.548530093,5129
2820,2880,0,3,0.548530093,70
2880,2940,0,4,0.548530093,115
2940,3000,0,26,0.548530093,30731
3000,3060,0,3,0.548530093,5644
3060,3120,0,5,0.548530093,17839
3120,3180,0,1,0.548530093,14
3180,3240,0,0,0.548530093,0
3240,3300,0,0,0.548530093,0
3300,3335.95,1,17,0.548530093,12563
0,60,0,1,0.614895833,27
60,120,0,1,0.614895833,0
120,180,0,1,0.614895833,0
180,240,0,70,0.614895833,57513
240,300,0,74,0.614895833,28
300,360,0,85,0.614895833,57259
360,420,0,88,0.614895833,20
420,480,0,112,0.614895833,57685
480,540,0,112,0.614895833,0
540,600,0,113,0.614895833,5
600,660,0,113,0.614895833,0
660,720,0,113,0.614895833,0
720,780,0,113,0.614895833,0
780,840,0,113,0.614895833,0
840,900,0,113,0.614895833,0
900,960,0,113,0.614895833,0
960,1020,0,113,0.614895833,0
1020,1080,0,113,0.614895833,0
1080,1140,0,113,0.614895833,0
1140,1200,0,113,0.614895833,0
1200,1260,0,113,0.614895833,0
1260,1320,0,113,0.614895833,0
1320,1380,0,114,0.614895833,36
1380,1440,0,115,0.614895833,0
1440,1500,0,115,0.614895833,0
1500,1560,0,115,0.614895833,0
1560,1620,0,115,0.614895833,0
1620,1680,0,115,0.614895833,0
1680,1740,0,115,0.614895833,0
1740,1800,0,115,0.614895833,0
1800,1860,0,115,0.614895833,0
1860,1920,0,115,0.614895833,0
1920,1980,0,115,0.614895833,0
1980,2040,0,115,0.614895833,0
2040,2100,0,115,0.614895833,0
2100,2160,0,115,0.614895833,0
2160,2220,0,115,0.614895833,0
2220,2280,0,115,0.614895833,0
2280,2340,0,115,0.614895833,0
2340,2400,0,115,0.614895833,0
2400,2460,0,115,0.614895833,0
2460,2520,0,115,0.614895833,0
2520,2580,0,115,0.614895833,0
2580,2640,0,115,0.614895833,0
2640,2700,0,115,0.614895833,0
2700,2760,0,115,0.614895833,0
2760,2820,0,115,0.614895833,0
2820,2880,0,115,0.614895833,0
2880,2940,0,115,0.614895833,0
2940,3000,0,115,0.614895833,0
3000,3060,0,115,0.614895833,0
3060,3120,0,115,0.614895833,0
3120,3180,0,115,0.614895833,0
3180,3240,0,115,0.614895833,0
3240,3300,0,115,0.614895833,0
3300,3360,0,115,0.614895833,0
3360,3420,0,115,0.614895833,0
3420,3480,0,115,0.614895833,0
3480,3540,0,115,0.614895833,0
3540,3600,0,115,0.614895833,0
3600,3660,0,115,0.614895833,0
3660,3720,0,115,0.614895833,0
3720,3789.983333,0,115,0.614895833,0
0,60,0,1,0.701747685,263
60,120,0,1,0.701747685,0
120,180,0,1,0.701747685,0
180,240,0,30,0.701747685,2426
240,300,0,39,0.701747685,41
300,360,0,47,0.701747685,636
360,420,0,51,0.701747685,22
420,480,0,52,0.701747685,4
480,540,0,58,0.701747685,68
540,600,0,61,0.701747685,16
600,660,0,61,0.701747685,0
660,720,0,62,0.701747685,16
720,780,0,63,0.701747685,5
780,840,0,64,0.701747685,13
840,900,0,64,0.701747685,0
900,960,0,65,0.701747685,35
960,1020,0,65,0.701747685,0
1020,1080,0,65,0.701747685,0
1080,1140,0,67,0.701747685,191
1140,1200,0,67,0.701747685,0
1200,1260,0,67,0.701747685,0
1260,1320,0,68,0.701747685,2
1320,1380,0,68,0.701747685,0
1380,1440,0,68,0.701747685,0
1440,1500,0,68,0.701747685,0
1500,1560,0,68,0.701747685,0
1560,1620,0,68,0.701747685,0
1620,1680,0,68,0.701747685,0
1680,1740,0,68,0.701747685,0
1740,1800,0,68,0.701747685,0
1800,1860,0,68,0.701747685,0
1860,1920,0,71,0.701747685,32
1920,1980,0,71,0.701747685,0
1980,2040,0,71,0.701747685,0
2040,2100,0,71,0.701747685,0
2100,2160,0,71,0.701747685,0
2160,2220,0,71,0.701747685,0
2220,2280,0,71,0.701747685,0
2280,2340,0,71,0.701747685,0
2340,2400,0,71,0.701747685,0
2400,2460,0,71,0.701747685,0
2460,2520,0,71,0.701747685,0
2520,2580,0,71,0.701747685,0
2580,2640,0,71,0.701747685,0
2640,2700,0,71,0.701747685,0
2700,2760,0,71,0.701747685,0
2760,2820,0,71,0.701747685,0
2820,2880,0,71,0.701747685,0
2880,2940,0,71,0.701747685,0
2940,3000,0,71,0.701747685,0
3000,3060,0,71,0.701747685,0
3060,3120,0,71,0.701747685,0
3120,3180,0,71,0.701747685,0
3180,3240,0,71,0.701747685,0
3240,3300,0,71,0.701747685,0
3300,3360,0,71,0.701747685,0
3360,3420,0,71,0.701747685,0
3420,3480,0,71,0.701747685,0
3480,3540,0,71,0.701747685,0
3540,3600,0,71,0.701747685,0
3600,3660,0,71,0.701747685,0
3660,3720,0,71,0.701747685,0
3720,3780,0,71,0.701747685,0
3780,3840,0,71,0.701747685,0
3840,3900,0,71,0.701747685,0
3900,3960,0,71,0.701747685,0
3960,4020,0,71,0.701747685,0
4020,4080,0,71,0.701747685,0
4080,4140,0,71,0.701747685,0
4140,4200,0,71,0.701747685,0
4200,4260,0,71,0.701747685,0
4260,4320,0,71,0.701747685,0
4320,4380,0,71,0.701747685,0
4380,4440,0,71,0.701747685,0
4440,4500,0,71,0.701747685,0
4500,4560,0,71,0.701747685,0
4560,4620,0,71,0.701747685,0
4620,4680,0,71,0.701747685,0
4680,4740,0,71,0.701747685,0
4740,4800,0,71,0.701747685,0
4800,4860,0,71,0.701747685,0
4860,4920,0,71,0.701747685,0
4920,4980,0,71,0.701747685,0
4980,5040,0,71,0.701747685,0
5040,5100,0,71,0.701747685,0
5100,5160,0,71,0.701747685,0
5160,5220,0,71,0.701747685,0
5220,5280,0,71,0.701747685,0
5280,5340,0,71,0.701747685,0
5340,5400,0,71,0.701747685,0
5400,5460,0,71,0.701747685,0
5460,5520,0,71,0.701747685,0
5520,5580,0,71,0.701747685,0
5580,5640,0,71,0.701747685,0
5640,5700,0,71,0.701747685,0
5700,5760,0,71,0.701747685,0
5760,5820,0,71,0.701747685,0
5820,5880,0,71,0.701747685,0
5880,5940,0,71,0.701747685,0
5940,6000,0,71,0.701747685,0
6000,6060,0,71,0.701747685,0
6060,6120,0,71,0.701747685,0
6120,6180,0,71,0.701747685,0
6180,6240,0,71,0.701747685,0
6240,6300,0,71,0.701747685,0
6300,6360,0,71,0.701747685,0
6360,6420,0,71,0.701747685,0
6420,6480,0,71,0.701747685,0
6480,6540,0,71,0.701747685,0
6540,6600,0,71,0.701747685,0
6600,6660,0,71,0.701747685,0
6660,6720,0,71,0.701747685,0
6720,6780,0,71,0.701747685,0
6780,6840,0,71,0.701747685,0
6840,6900,0,71,0.701747685,0
6900,6960,0,71,0.701747685,0
6960,7020,0,71,0.701747685,0
7020,7080,0,71,0.701747685,0
7080,7140,0,71,0.701747685,0
7140,7200,0,71,0.701747685,0
7200,7260,0,71,0.701747685,0
7260,7320,0,71,0.701747685,0
7320,7380,0,71,0.701747685,0
7380,7440,0,71,0.701747685,0
7440,7500,0,71,0.701747685,0
7500,7560,0,71,0.701747685,0
7560,7620,0,71,0.701747685,0
7620,7680,0,71,0.701747685,0
7680,7740,0,71,0.701747685,0
7740,7800,0,71,0.701747685,0
7800,7860,0,71,0.701747685,0
7860,7913.483333,0,72,0.701747685,3
0,60,0,4,0.901828704,3819
60,120,0,4,0.901828704,0
120,180,0,7,0.901828704,486177
180,240,0,52,0.901828704,2933
240,300,0,60,0.901828704,1300
300,360,0,67,0.901828704,330
360,420,0,75,0.901828704,2943
420,480,0,77,0.901828704,357
480,540,0,82,0.901828704,503
540,600,0,84,0.901828704,147
600,660,0,90,0.901828704,2882
660,720,0,90,0.901828704,0
720,780,0,95,0.901828704,337
780,840,0,96,0.901828704,14
840,900,0,96,0.901828704,0
900,960,0,97,0.901828704,30
960,1020,0,99,0.901828704,139
1020,1080,0,100,0.901828704,34
1080,1140,0,101,0.901828704,63
1140,1200,0,102,0.901828704,89
1200,1260,0,104,0.901828704,130
1260,1320,0,105,0.901828704,18
1320,1380,0,107,0.901828704,40
1380,1440,0,107,0.901828704,0
1440,1500,0,108,0.901828704,816
1500,1560,0,110,0.901828704,44
1560,1620,0,110,0.901828704,0
1620,1680,0,114,0.901828704,310
1680,1740,0,117,0.901828704,31
1740,1800,0,118,0.901828704,59
1800,1860,0,119,0.901828704,162
1860,1920,0,119,0.901828704,0
1920,1980,0,119,0.901828704,0
1980,2040,0,121,0.901828704,33
2040,2100,0,122,0.901828704,9
2100,2160,0,123,0.901828704,56
2160,2220,0,123,0.901828704,0
2220,2280,0,123,0.901828704,0
2280,2340,0,123,0.901828704,0
2340,2400,0,124,0.901828704,56
2400,2460,0,124,0.901828704,0
2460,2520,0,124,0.901828704,0
2520,2580,0,124,0.901828704,0
2580,2640,0,124,0.901828704,0
2640,2700,0,124,0.901828704,0
2700,2760,0,125,0.901828704,41
2760,2820,0,125,0.901828704,0
2820,2880,0,125,0.901828704,0
2880,2940,0,125,0.901828704,0
2940,3000,0,125,0.901828704,0
3000,3060,0,125,0.901828704,0
3060,3120,0,125,0.901828704,0
3120,3180,0,125,0.901828704,0
3180,3240,0,125,0.901828704,0
3240,3300,0,125,0.901828704,0
3300,3360,0,126,0.901828704,109
3360,3420,0,126,0.901828704,0
3420,3480,0,126,0.901828704,0
3480,3540,0,127,0.901828704,60
3540,3600,0,128,0.901828704,1
3600,3660,0,130,0.901828704,199
3660,3720,0,130,0.901828704,0
3720,3780,0,130,0.901828704,0
3780,3840,0,130,0.901828704,0
3840,3900,0,130,0.901828704,0
3900,3960,0,130,0.901828704,0
3960,4020,0,130,0.901828704,0
4020,4080,0,130,0.901828704,0
4080,4140,0,130,0.901828704,0
4140,4200,0,131,0.901828704,40
4200,4260,0,131,0.901828704,0
4260,4320,0,131,0.901828704,0
4320,4380,0,132,0.901828704,19
4380,4440,0,132,0.901828704,0
4440,4500,0,132,0.901828704,0
4500,4560,0,132,0.901828704,0
4560,4620,0,132,0.901828704,0
4620,4680,0,132,0.901828704,0
4680,4740,0,132,0.901828704,0
4740,4800,0,132,0.901828704,0
4800,4860,0,132,0.901828704,0
4860,4920,0,132,0.901828704,0
4920,4980,0,132,0.901828704,0
4980,5040,0,132,0.901828704,0
5040,5100,0,132,0.901828704,0
5100,5160,0,132,0.901828704,0
5160,5220,0,132,0.901828704,0
5220,5280,0,132,0.901828704,0
5280,5340,0,132,0.901828704,0
5340,5400,0,132,0.901828704,0
5400,5460,0,132,0.901828704,0
5460,5520,0,132,0.901828704,0
5520,5580,0,132,0.901828704,0
5580,5640,0,132,0.901828704,0
5640,5700,0,132,0.901828704,0
5700,5760,0,132,0.901828704,0
5760,5820,0,132,0.901828704,0
5820,5880,0,132,0.901828704,0
5880,5940,0,132,0.901828704,0
5940,6000,0,132,0.901828704,0
6000,6060,0,132,0.901828704,0
6060,6120,0,132,0.901828704,0
6120,6180,0,132,0.901828704,0
6180,6240,0,132,0.901828704,0
6240,6300,0,132,0.901828704,0
6300,6360,0,132,0.901828704,0
6360,6420,0,132,0.901828704,0
6420,6480,0,132,0.901828704,0
6480,6540,0,132,0.901828704,0
6540,6600,0,132,0.901828704,0
6600,6660,0,132,0.901828704,0
6660,6720,0,132,0.901828704,0
6720,6780,0,132,0.901828704,0
6780,6840,0,132,0.901828704,0
6840,6900,0,132,0.901828704,0
6900,6960,0,132,0.901828704,0
6960,7020,0,132,0.901828704,0
7020,7080,0,132,0.901828704,0
7080,7140,0,132,0.901828704,0
7140,7200,0,132,0.901828704,0
7200,7260,0,132,0.901828704,0
7260,7320,0,132,0.901828704,0
7320,7380,0,132,0.901828704,0
7380,7440,0,132,0.901828704,0
7440,7500,0,132,0.901828704,0
7500,7560,0,132,0.901828704,0
7560,7620,0,132,0.901828704,0
7620,7680,0,132,0.901828704,0
7680,7740,0,132,0.901828704,0
7740,7800,0,132,0.901828704,0
7800,7860,0,132,0.901828704,0
7860,7920,0,132,0.901828704,0
7920,7980,0,132,0.901828704,0
7980,8040,0,132,0.901828704,0
8040,8100,0,132,0.901828704,0
8100,8160,0,132,0.901828704,0
8160,8220,0,132,0.901828704,0
8220,8280,0,132,0.901828704,0
8280,8340,0,132,0.901828704,0
8340,8400,0,132,0.901828704,0
8400,8460,0,132,0.901828704,0
8460,8520,0,132,0.901828704,0
8520,8580,0,132,0.901828704,0
8580,8640,0,132,0.901828704,0
8640,8700,0,132,0.901828704,0
8700,8760,0,132,0.901828704,0
8760,8820,0,132,0.901828704,0
8820,8880,0,132,0.901828704,0
8880,8940,0,132,0.901828704,0
8940,9000,0,132,0.901828704,0
9000,9060,0,132,0.901828704,0
9060,9120,0,132,0.901828704,0
9120,9180,0,132,0.901828704,0
9180,9240,0,132,0.901828704,0
9240,9300,0,132,0.901828704,0
9300,9353.333333,0,133,0.901828704,70
0,60,0,3,0.381840278,10650
60,120,0,3,0.381840278,0
120,180,0,18,0.381840278,16375
180,240,0,45,0.381840278,9803
240,300,0,51,0.381840278,27
300,360,0,84,0.381840278,24927
360,420,0,112,0.381840278,689
420,480,0,113,0.381840278,121
480,540,0,120,0.381840278,18126
540,600,0,120,0.381840278,0
600,660,0,120,0.381840278,0
660,720,0,120,0.381840278,0
720,780,0,122,0.381840278,42
780,840,0,122,0.381840278,0
840,900,0,122,0.381840278,0
900,960,0,124,0.381840278,22
960,1020,0,124,0.381840278,0
1020,1080,0,125,0.381840278,26
1080,1140,0,125,0.381840278,0
1140,1200,0,126,0.381840278,4
1200,1260,0,126,0.381840278,0
1260,1320,0,126,0.381840278,0
1320,1380,0,126,0.381840278,0
1380,1440,0,126,0.381840278,0
1440,1500,0,126,0.381840278,0
1500,1560,0,126,0.381840278,0
1560,1620,0,126,0.381840278,0
1620,1680,0,126,0.381840278,0
1680,1740,0,126,0.381840278,0
1740,1800,0,126,0.381840278,0
1800,1860,0,126,0.381840278,0
1860,1920,0,126,0.381840278,0
1920,1980,0,126,0.381840278,0
1980,2040,0,126,0.381840278,0
2040,2100,0,126,0.381840278,0
2100,2160,0,128,0.381840278,95
2160,2220,0,129,0.381840278,17
2220,2280,0,129,0.381840278,0
2280,2340,0,129,0.381840278,0
2340,2400,0,129,0.381840278,0
2400,2460,0,130,0.381840278,75
2460,2520,0,133,0.381840278,71
2520,2580,0,133,0.381840278,0
2580,2640,0,133,0.381840278,0
2640,2700,0,133,0.381840278,0
2700,2760,0,133,0.381840278,0
2760,2820,0,133,0.381840278,0
2820,2880,0,133,0.381840278,0
2880,2940,0,133,0.381840278,0
2940,3000,0,133,0.381840278,0
3000,3060,0,133,0.381840278,0
3060,3120,0,133,0.381840278,0
3120,3180,0,133,0.381840278,0
3180,3240,0,133,0.381840278,0
3240,3300,0,133,0.381840278,0
3300,3360,0,133,0.381840278,0
3360,3420,0,133,0.381840278,0
3420,3480,0,133,0.381840278,0
3480,3540,0,133,0.381840278,0
3540,3600,0,133,0.381840278,0
3600,3660,0,145,0.381840278,8577
3660,3720,0,145,0.381840278,0
3720,3780,0,145,0.381840278,0
3780,3840,0,145,0.381840278,0
3840,3900,0,145,0.381840278,0
3900,3960,0,145,0.381840278,0
3960,4020,0,145,0.381840278,0
4020,4080,0,145,0.381840278,0
4080,4140,0,145,0.381840278,0
4140,4200,0,145,0.381840278,0
4200,4260,0,145,0.381840278,0
4260,4320,0,145,0.381840278,0
4320,4380,0,146,0.381840278,2
4380,4440,0,146,0.381840278,0
4440,4500,0,146,0.381840278,0
4500,4560,0,146,0.381840278,0
4560,4620,0,146,0.381840278,0
4620,4680,0,146,0.381840278,0
4680,4740,0,146,0.381840278,0
4740,4800,0,146,0.381840278,0
4800,4860,0,146,0.381840278,0
4860,4920,0,146,0.381840278,0
4920,4980,0,146,0.381840278,0
4980,5040,0,146,0.381840278,0
5040,5100,0,146,0.381840278,0
5100,5160,0,146,0.381840278,0
5160,5220,0,146,0.381840278,0
5220,5280,0,146,0.381840278,0
5280,5340,0,146,0.381840278,0
5340,5400,0,146,0.381840278,0
5400,5460,0,146,0.381840278,0
5460,5520,0,146,0.381840278,0
5520,5580,0,146,0.381840278,0
5580,5640,0,146,0.381840278,0
5640,5700,0,146,0.381840278,0
5700,5760,0,146,0.381840278,0
5760,5820,0,146,0.381840278,0
5820,5880,0,146,0.381840278,0
5880,5940,0,146,0.381840278,0
5940,6000,0,146,0.381840278,0
6000,6060,0,146,0.381840278,0
6060,6120,0,146,0.381840278,0
6120,6180,0,146,0.381840278,0
6180,6240,0,146,0.381840278,0
6240,6300,0,146,0.381840278,0
6300,6360,0,146,0.381840278,0
6360,6420,0,146,0.381840278,0
6420,6480,0,146,0.381840278,0
6480,6540,0,146,0.381840278,0
6540,6600,0,146,0.381840278,0
6600,6660,0,146,0.381840278,0
6660,6720,0,146,0.381840278,0
6720,6780,0,146,0.381840278,0
6780,6840,0,146,0.381840278,0
6840,6900,0,146,0.381840278,0
6900,6960,0,146,0.381840278,0
6960,7020,0,146,0.381840278,0
7020,7080,0,146,0.381840278,0
7080,7140,0,146,0.381840278,0
7140,7200,0,146,0.381840278,0
7200,7260,0,146,0.381840278,0
7260,7320,0,146,0.381840278,0
7320,7380,0,146,0.381840278,0
7380,7440,0,146,0.381840278,0
7440,7500,0,146,0.381840278,0
7500,7560,0,146,0.381840278,0
7560,7620,0,146,0.381840278,0
7620,7680,0,146,0.381840278,0
7680,7740,0,146,0.381840278,0
7740,7800,0,146,0.381840278,0
7800,7860,0,146,0.381840278,0
7860,7920,0,146,0.381840278,0
7920,7980,0,146,0.381840278,0
7980,8040,0,146,0.381840278,0
8040,8100,0,146,0.381840278,0
8100,8160,0,146,0.381840278,0
8160,8220,0,146,0.381840278,0
8220,8280,0,146,0.381840278,0
8280,8340,0,146,0.381840278,0
8340,8400,0,146,0.381840278,0
8400,8460,0,146,0.381840278,0
8460,8520,0,146,0.381840278,0
8520,8580,0,146,0.381840278,0
8580,8640,0,146,0.381840278,0
8640,8700,0,146,0.381840278,0
8700,8760,0,146,0.381840278,0
8760,8820,0,146,0.381840278,0
8820,8880,0,146,0.381840278,0
8880,8940,0,146,0.381840278,0
8940,9000,0,146,0.381840278,0
9000,9060,0,146,0.381840278,0
9060,9120,0,146,0.381840278,0
9120,9180,0,146,0.381840278,0
9180,9240,0,146,0.381840278,0
9240,9300,0,146,0.381840278,0
9300,9360,0,146,0.381840278,0
9360,9420,0,147,0.381840278,11
9420,9480,0,147,0.381840278,0
9480,9540,0,147,0.381840278,0
9540,9629.05,0,147,0.381840278,0
0,60,0,4,0.478935185,799
60,120,0,4,0.478935185,0
120,180,0,61,0.478935185,20414
180,240,0,74,0.478935185,217
240,300,0,82,0.478935185,115
300,360,0,86,0.478935185,34
360,420,0,86,0.478935185,0
420,480,0,86,0.478935185,0
480,540,0,86,0.478935185,0
540,600,0,86,0.478935185,0
600,660,0,86,0.478935185,0
660,720,0,86,0.478935185,0
720,780,0,86,0.478935185,0
780,840,0,86,0.478935185,0
840,900,0,86,0.478935185,0
900,960,0,86,0.478935185,0
960,1020,0,86,0.478935185,0
1020,1080,0,86,0.478935185,0
1080,1140,0,86,0.478935185,0
1140,1200,0,86,0.478935185,0
1200,1260,0,86,0.478935185,0
