51	1.70739583300000	337790	0	5.41666666666667	1
51	7.85133101900000	337790	0	11.5833333333333	1
21	0.599641204000000	243772	0	60	0
33	0.599641204000000	291283	60	120	0
45	0.599641204000000	330052	120	180	0
49	0.599641204000000	331702	180	240	0
49	0.599641204000000	331702	240	300	0
51	0.599641204000000	337790	300	353.383333333333	1
20	0.688750000000000	203558	0	60	0
46	0.688750000000000	330359	60	140.700000000000	1
40	2.80565972200000	301550	0	60	0
44	2.80565972200000	329931	60	120	0
47	2.80565972200000	331622	120	180	0
50	2.80565972200000	333006	180	240	0
50	2.80565972200000	333006	240	300	0
50	2.80565972200000	333006	300	360	0
50	2.80565972200000	333006	360	420	0
50	2.80565972200000	333006	420	480	0
50	2.80565972200000	333006	480	540	0
50	2.80565972200000	333006	540	600	0
51	2.80565972200000	337790	600	651.966666666667	1
51	0.466875000000000	337790	0	52.4500000000000	1
20	0.815960648000000	203558	0	60	0
20	0.815960648000000	203558	60	120	0
20	0.815960648000000	203558	120	180	0
20	0.815960648000000	203558	180	240	0
20	0.815960648000000	203558	240	300	0
21	0.815960648000000	243772	300	360	0
36	0.815960648000000	298021	360	420	0
36	0.815960648000000	298021	420	480	0
36	0.815960648000000	298021	480	540	0
36	0.815960648000000	298021	540	600	0
36	0.815960648000000	298021	600	660	0
36	0.815960648000000	298021	660	720	0
36	0.815960648000000	298021	720	780	0
36	0.815960648000000	298021	780	840	0
36	0.815960648000000	298021	840	900	0
36	0.815960648000000	298021	900	960	0
36	0.815960648000000	298021	960	1020	0
36	0.815960648000000	298021	1020	1080	0
36	0.815960648000000	298021	1080	1140	0
36	0.815960648000000	298021	1140	1200	0
36	0.815960648000000	298021	1200	1260	0
36	0.815960648000000	298021	1260	1320	0
50	0.815960648000000	333006	1320	1381.91666666667	1
20	0.742569444000000	203558	0	60	0
21	0.742569444000000	243772	60	120	0
21	0.742569444000000	243772	120	180	0
25	0.742569444000000	248832	180	240	0
26	0.742569444000000	285173	240	300	0
43	0.742569444000000	303398	300	368.833333333333	1
51	1.23363425900000	337790	0	26.8833333333333	1
40	0.712581019000000	301550	0	60	0
41	0.712581019000000	301813	60	120	0
41	0.712581019000000	301813	120	180	0
45	0.712581019000000	330052	180	240	0
46	0.712581019000000	330359	240	300	0
47	0.712581019000000	331622	300	360	0
49	0.712581019000000	331702	360	431.700000000000	1
16	0.407592593000000	164768	0	60	0
36	0.407592593000000	298021	60	120	0
43	0.407592593000000	303398	120	180	0
43	0.407592593000000	303398	180	240	0
46	0.407592593000000	330359	240	300	0
48	0.407592593000000	331624	300	360	0
48	0.407592593000000	331624	360	420	0
50	0.407592593000000	333006	420	502.566666666667	1
44	1.15450231500000	329931	0	60	0
51	1.15450231500000	337790	60	98.9333333333333	1
51	0.592210648000000	337790	0	26	1
51	0.972268519000000	337790	0	45.8500000000000	1
3	0.402071759000000	116078	0	60	0
3	0.402071759000000	116078	60	120	0
47	0.402071759000000	331622	120	186.283333333333	1
1	0.440949074000000	729	0	82.1833333333333	1
1	0.711342593000000	729	0	60	0
1	0.711342593000000	729	60	120	0
1	0.711342593000000	729	120	180	0
1	0.711342593000000	729	180	240	0
1	0.711342593000000	729	240	300	0
1	0.711342593000000	729	300	360	0
1	0.711342593000000	729	360	420	0
1	0.711342593000000	729	420	480	0
1	0.711342593000000	729	480	540	0
1	0.711342593000000	729	540	600	0
4	0.711342593000000	116085	600	660	0
51	0.711342593000000	337790	660	698.883333333333	1
51	7.86657407400000	337790	0	9.06666666666667	1
40	7.89746527800000	301550	0	60	0
48	7.89746527800000	331624	60	120	0
51	7.89746527800000	337790	120	160.733333333333	1
51	0.445486111000000	337790	0	30.0500000000000	1
21	0.614699074000000	243772	0	60	0
24	0.614699074000000	248221	60	120	0
27	0.614699074000000	285307	120	180	0
30	0.614699074000000	285688	180	240	0
39	0.614699074000000	301542	240	310.100000000000	1
1	0.527974537000000	729	0	60	0
2	0.527974537000000	34787	60	120	0
43	0.527974537000000	303398	120	191	1
51	0.705254630000000	337790	0	17.4166666666667	1
51	1.11307870400000	337790	0	1.21666666666667	1
51	1.07214120400000	337790	0	1.13333333333333	1
51	0.344652778000000	337790	0	50.1166666666667	1
51	1.38561342600000	337790	0	39.4166666666667	1
39	0.904212963000000	301542	0	60	0
50	0.904212963000000	333006	60	136.966666666667	1
51	1.44607638900000	337790	0	2.56666666666667	1
5	0.689884259000000	132464	0	60	0
5	0.689884259000000	132464	60	120	0
5	0.689884259000000	132464	120	180	0
5	0.689884259000000	132464	180	240	0
5	0.689884259000000	132464	240	300	0
6	0.689884259000000	133669	300	360	0
6	0.689884259000000	133669	360	420	0
6	0.689884259000000	133669	420	480	0
6	0.689884259000000	133669	480	540	0
6	0.689884259000000	133669	540	600	0
6	0.689884259000000	133669	600	660	0
6	0.689884259000000	133669	660	720	0
6	0.689884259000000	133669	720	780	0
6	0.689884259000000	133669	780	840	0
6	0.689884259000000	133669	840	900	0
6	0.689884259000000	133669	900	960	0
6	0.689884259000000	133669	960	1020	0
6	0.689884259000000	133669	1020	1080	0
7	0.689884259000000	133696	1080	1140	0
8	0.689884259000000	134300	1140	1200	0
20	0.689884259000000	203558	1200	1260	0
41	0.689884259000000	301813	1260	1320	0
48	0.689884259000000	331624	1320	1382.61666666667	1
18	0.666238426000000	175248	0	60	0
27	0.666238426000000	285307	60	120	0
28	0.666238426000000	285526	120	180	0
28	0.666238426000000	285526	180	240	0
35	0.666238426000000	292779	240	300	0
44	0.666238426000000	329931	300	360	0
44	0.666238426000000	329931	360	420	0
44	0.666238426000000	329931	420	480	0
44	0.666238426000000	329931	480	540	0
45	0.666238426000000	330052	540	600	0
45	0.666238426000000	330052	600	660	0
45	0.666238426000000	330052	660	720	0
45	0.666238426000000	330052	720	780	0
51	0.666238426000000	337790	780	819.816666666667	1
10	1.69781250000000	134663	0	60	0
18	1.69781250000000	175248	60	120	0
23	1.69781250000000	248218	120	180	0
25	1.69781250000000	248832	180	240	0
33	1.69781250000000	291283	240	300	0
34	1.69781250000000	292742	300	360	0
34	1.69781250000000	292742	360	420	0
34	1.69781250000000	292742	420	480	0
34	1.69781250000000	292742	480	540	0
34	1.69781250000000	292742	540	600	0
44	1.69781250000000	329931	600	660	0
50	1.69781250000000	333006	660	732.966666666667	1
2	0.492997685000000	34787	0	60	0
2	0.492997685000000	34787	60	120	0
48	0.492997685000000	331624	120	183.366666666667	1
18	2.80260416700000	175248	0	60	0
18	2.80260416700000	175248	60	120	0
18	2.80260416700000	175248	120	180	0
18	2.80260416700000	175248	180	240	0
18	2.80260416700000	175248	240	300	0
18	2.80260416700000	175248	300	360	0
18	2.80260416700000	175248	360	420	0
18	2.80260416700000	175248	420	480	0
18	2.80260416700000	175248	480	540	0
25	2.80260416700000	248832	540	600	0
25	2.80260416700000	248832	600	660	0
25	2.80260416700000	248832	660	720	0
25	2.80260416700000	248832	720	780	0
25	2.80260416700000	248832	780	840	0
25	2.80260416700000	248832	840	900	0
25	2.80260416700000	248832	900	960	0
25	2.80260416700000	248832	960	1020	0
25	2.80260416700000	248832	1020	1080	0
25	2.80260416700000	248832	1080	1140	0
25	2.80260416700000	248832	1140	1200	0
25	2.80260416700000	248832	1200	1260	0
25	2.80260416700000	248832	1260	1331.51666666667	1
51	0.623321759000000	337790	0	31.4000000000000	1
19	0.411134259000000	203549	0	60	0
41	0.411134259000000	301813	60	124.216666666667	1
11	0.813865741000000	135339	0	60	0
19	0.813865741000000	203549	60	120	0
23	0.813865741000000	248218	120	180	0
33	0.813865741000000	291283	180	240	0
49	0.813865741000000	331702	240	307.916666666667	1
42	1.21247685200000	301965	0	60	0
47	1.21247685200000	331622	60	120	0
48	1.21247685200000	331624	120	180	0
50	1.21247685200000	333006	180	262.550000000000	1
51	1.56637731500000	337790	0	1.13333333333333	1
51	1.73474537000000	337790	0	1.96666666666667	1
51	0.528171296000000	337790	0	23.1166666666667	1
51	0.692326389000000	337790	0	32.9000000000000	1
51	0.489930556000000	337790	0	33.9000000000000	1
51	1.61270833300000	337790	0	1.50000000000000	1
51	7.94449074100000	337790	0	3.35000000000000	1
43	7.90660879600000	303398	0	60	0
46	7.90660879600000	330359	60	120	0
51	7.90660879600000	337790	120	176.166666666667	1
5	0.325000000000000	132464	0	60	0
7	0.325000000000000	133696	60	120	0
29	0.325000000000000	285653	120	180	0
39	0.325000000000000	301542	180	240	0
41	0.325000000000000	301813	240	300	0
42	0.325000000000000	301965	300	360	0
42	0.325000000000000	301965	360	420	0
44	0.325000000000000	329931	420	480	0
44	0.325000000000000	329931	480	540	0
44	0.325000000000000	329931	540	600	0
44	0.325000000000000	329931	600	684.733333333333	1
24	0.334652778000000	248221	0	60	0
34	0.334652778000000	292742	60	120	0
39	0.334652778000000	301542	120	180	0
45	0.334652778000000	330052	180	240	0
51	0.334652778000000	337790	240	295.900000000000	1
51	1.06284722200000	337790	0	1.40000000000000	1
51	1.54177083300000	337790	0	48.6500000000000	1
50	2.81913194400000	333006	0	65.1500000000000	1
1	0.659293981000000	729	0	60	0
1	0.659293981000000	729	60	120	0
2	0.659293981000000	34787	120	180	0
2	0.659293981000000	34787	180	240	0
2	0.659293981000000	34787	240	300	0
6	0.659293981000000	133669	300	360	0
22	0.659293981000000	244271	360	420	0
30	0.659293981000000	285688	420	480	0
35	0.659293981000000	292779	480	540	0
37	0.659293981000000	298949	540	600	0
41	0.659293981000000	301813	600	660	0
46	0.659293981000000	330359	660	720	0
48	0.659293981000000	331624	720	780	0
48	0.659293981000000	331624	780	840	0
49	0.659293981000000	331702	840	900	0
50	0.659293981000000	333006	900	970.166666666667	1
51	1.70208333300000	337790	0	3.55000000000000	1
50	7.94152777800000	333006	0	61.3000000000000	1
43	0.562534722000000	303398	0	68.3000000000000	1
51	0.411863426000000	337790	0	39.7666666666667	1
3	0.314618056000000	116078	0	60	0
24	0.314618056000000	248221	60	120	0
51	0.314618056000000	337790	120	168	1
6	0.817268519000000	133669	0	60	0
38	0.817268519000000	301542	60	120	0
43	0.817268519000000	303398	120	180	0
51	0.817268519000000	337790	180	210.583333333333	1
43	0.317280093000000	303398	0	60	0
51	0.317280093000000	337790	60	97.6166666666667	1
10	0.516527778000000	134663	0	60	0
27	0.516527778000000	285307	60	120	0
30	0.516527778000000	285688	120	180	0
31	0.516527778000000	287162	180	240	0
31	0.516527778000000	287162	240	300	0
51	0.516527778000000	337790	300	358	1
50	0.551319444000000	333006	0	60.4500000000000	1
41	1.57248842600000	301813	0	60	0
50	1.57248842600000	333006	60	120	0
50	1.57248842600000	333006	120	201.816666666667	1
44	2.80261574100000	329931	0	60	0
51	2.80261574100000	337790	60	112.300000000000	1
51	1.27811342600000	337790	0	1.75000000000000	1
51	0.484016204000000	337790	0	27.4500000000000	1
51	2.79479166700000	337790	0	1.20000000000000	1
45	1.25688657400000	646	0	60	0
49	1.25688657400000	677	60	120	0
49	1.25688657400000	677	120	180	0
49	1.25688657400000	677	180	240	0
50	1.25688657400000	680	240	281.783333333333	0
51	1.20864583300000	337790	0	3.58333333333333	1
44	1.24649305600000	329931	0	60	0
51	1.24649305600000	337790	60	100	1
51	7.81241898100000	337790	0	43.3000000000000	1
27	0.589594907000000	285307	0	60	0
39	0.589594907000000	301542	60	120	0
51	0.589594907000000	337790	120	157.600000000000	1
15	0.791851852000000	164761	0	60	0
20	0.791851852000000	203558	60	120	0
28	0.791851852000000	285526	120	180	0
46	0.791851852000000	330359	180	241.100000000000	1
1	0.478935185000000	729	0	60	0
1	0.478935185000000	729	60	120	0
51	0.478935185000000	337790	120	173.416666666667	1
27	1.50055555600000	285307	0	60	0
29	1.50055555600000	285653	60	120	0
31	1.50055555600000	287162	120	180	0
32	1.50055555600000	290774	180	240	0
34	1.50055555600000	292742	240	300	0
38	1.50055555600000	301542	300	360	0
39	1.50055555600000	301542	360	420	0
39	1.50055555600000	301542	420	480	0
40	1.50055555600000	301550	480	540	0
40	1.50055555600000	301550	540	600	0
40	1.50055555600000	301550	600	660	0
40	1.50055555600000	301550	660	720	0
41	1.50055555600000	301813	720	780	0
41	1.50055555600000	301813	780	840	0
41	1.50055555600000	301813	840	900	0
41	1.50055555600000	301813	900	960	0
41	1.50055555600000	301813	960	1020	0
46	1.50055555600000	330359	1020	1080	0
51	1.50055555600000	337790	1080	1124.51666666667	1
43	0.486817130000000	303398	0	60	0
51	0.486817130000000	337790	60	93.9666666666667	1
51	7.85030092600000	337790	0	1.05000000000000	1
25	1.32718750000000	248832	0	60	0
35	1.32718750000000	292779	60	120	0
39	1.32718750000000	301542	120	180	0
39	1.32718750000000	301542	180	240	0
39	1.32718750000000	301542	240	300	0
39	1.32718750000000	301542	300	360	0
39	1.32718750000000	301542	360	420	0
40	1.32718750000000	301550	420	480	0
41	1.32718750000000	301813	480	540	0
51	1.32718750000000	337790	540	591.450000000000	1
51	1.59725694400000	337790	0	1.98333333333333	1
51	0.709942130000000	337790	0	30.9333333333333	1
10	0.362939815000000	134663	0	60	0
51	0.362939815000000	337790	60	119.816666666667	1
51	0.593958333000000	337790	0	38.6833333333333	1
17	0.567592593000000	171194	0	60	0
23	0.567592593000000	248218	60	120	0
26	0.567592593000000	285173	120	180	0
26	0.567592593000000	285173	180	240	0
29	0.567592593000000	285653	240	300	0
29	0.567592593000000	285653	300	360	0
29	0.567592593000000	285653	360	420	0
30	0.567592593000000	285688	420	480	0
30	0.567592593000000	285688	480	540	0
31	0.567592593000000	287162	540	600	0
35	0.567592593000000	292779	600	660	0
37	0.567592593000000	298949	660	720	0
38	0.567592593000000	301542	720	780	0
40	0.567592593000000	301550	780	840	0
45	0.567592593000000	330052	840	900	0
47	0.567592593000000	331622	900	960	0
49	0.567592593000000	331702	960	1020	0
50	0.567592593000000	333006	1020	1089.16666666667	1
19	0.505416667000000	203549	0	60	0
25	0.505416667000000	248832	60	120	0
27	0.505416667000000	285307	120	180	0
31	0.505416667000000	287162	180	240	0
37	0.505416667000000	298949	240	300	0
39	0.505416667000000	301542	300	360	0
42	0.505416667000000	301965	360	420	0
42	0.505416667000000	301965	420	480	0
42	0.505416667000000	301965	480	540	0
42	0.505416667000000	301965	540	600	0
44	0.505416667000000	329931	600	660	0
44	0.505416667000000	329931	660	720	0
45	0.505416667000000	330052	720	780	0
46	0.505416667000000	330359	780	840	0
48	0.505416667000000	331624	840	900	0
48	0.505416667000000	331624	900	960	0
51	0.505416667000000	337790	960	1001.08333333333	1
51	1.01706018500000	337790	0	1	1
26	0.951689815000000	285173	0	60	0
39	0.951689815000000	301542	60	120	0
45	0.951689815000000	330052	120	180	0
50	0.951689815000000	333006	180	242.283333333333	1
51	1.13123842600000	337790	0	18.1666666666667	1
51	1.70648148100000	337790	0	20.7666666666667	1
51	1.11805555600000	337790	0	1.75000000000000	1
31	0.954826389000000	287162	0	60	0
31	0.954826389000000	287162	60	120	0
31	0.954826389000000	287162	120	180	0
44	0.954826389000000	329931	180	241.683333333333	1
7	0.325775463000000	133696	0	60	0
18	0.325775463000000	175248	60	120	0
51	0.325775463000000	337790	120	174.383333333333	1
20	0.551365741000000	203558	0	74.7333333333333	1
6	0.583622685000000	133669	0	60	0
49	0.583622685000000	331702	60	131.200000000000	1
51	0.523055556000000	337790	0	23.0833333333333	1
29	0.592395833000000	285653	0	60	0
41	0.592395833000000	301813	60	120	0
51	0.592395833000000	337790	120	155.566666666667	1
29	0.593773148000000	285653	0	60	0
42	0.593773148000000	301965	60	120	0
51	0.593773148000000	337790	120	150.150000000000	1
29	0.691238426000000	285653	0	60	0
42	0.691238426000000	301965	60	120	0
48	0.691238426000000	331624	120	180	0
48	0.691238426000000	331624	180	240	0
48	0.691238426000000	331624	240	300	0
50	0.691238426000000	333006	300	360	0
50	0.691238426000000	333006	360	420	0
51	0.691238426000000	337790	420	465.050000000000	1
48	1.32813657400000	331624	0	60	0
49	1.32813657400000	331702	60	120	0
49	1.32813657400000	331702	120	180	0
49	1.32813657400000	331702	180	240	0
49	1.32813657400000	331702	240	300	0
49	1.32813657400000	331702	300	360	0
51	1.32813657400000	337790	360	418.850000000000	1
51	1.13615740700000	337790	0	30.1833333333333	1
51	0.576087963000000	337790	0	18.6666666666667	1
6	0.768923611000000	133669	0	60	0
6	0.768923611000000	133669	60	120	0
38	0.768923611000000	301542	120	180	0
51	0.768923611000000	337790	180	219.350000000000	1
41	0.496215278000000	301813	0	60	0
47	0.496215278000000	331622	60	120	0
47	0.496215278000000	331622	120	180	0
49	0.496215278000000	331702	180	240	0
49	0.496215278000000	331702	240	300	0
49	0.496215278000000	331702	300	360	0
49	0.496215278000000	331702	360	431.683333333333	1
51	7.98957175900000	337790	0	58.5333333333333	1
51	1.70835648100000	337790	0	0.866666666666667	1
51	0.455439815000000	337790	0	15.3333333333333	1
16	0.691817130000000	164768	0	60	0
24	0.691817130000000	248221	60	120	0
24	0.691817130000000	248221	120	180	0
26	0.691817130000000	285173	180	240	0
27	0.691817130000000	285307	240	300	0
27	0.691817130000000	285307	300	360	0
27	0.691817130000000	285307	360	420	0
27	0.691817130000000	285307	420	480	0
40	0.691817130000000	301550	480	540	0
43	0.691817130000000	303398	540	600	0
43	0.691817130000000	303398	600	660	0
43	0.691817130000000	303398	660	720	0
43	0.691817130000000	303398	720	780	0
43	0.691817130000000	303398	780	840	0
43	0.691817130000000	303398	840	900	0
43	0.691817130000000	303398	900	960	0
43	0.691817130000000	303398	960	1020	0
43	0.691817130000000	303398	1020	1080	0
43	0.691817130000000	303398	1080	1140	0
43	0.691817130000000	303398	1140	1200	0
43	0.691817130000000	303398	1200	1260	0
43	0.691817130000000	303398	1260	1320	0
51	0.691817130000000	337790	1320	1378.48333333333	1
51	1.72781250000000	337790	0	19.8166666666667	1
51	1.32675925900000	337790	0	38.4166666666667	1
39	1.48342592600000	301542	0	60	0
49	1.48342592600000	331702	60	124.983333333333	1
51	7.91686342600000	337790	0	14.3833333333333	1
51	2.80459490700000	337790	0	7.66666666666667	1
51	1.04428240700000	337790	0	2.25000000000000	1
51	1.45672453700000	337790	0	2.95000000000000	1
51	1.00909722200000	337790	0	22.4000000000000	1
16	0.352905093000000	164768	0	60	0
36	0.352905093000000	298021	60	120	0
51	0.352905093000000	337790	120	153.116666666667	1
13	0.477615741000000	147450	0	60	0
18	0.477615741000000	175248	60	120	0
19	0.477615741000000	203549	120	180	0
22	0.477615741000000	244271	180	240	0
29	0.477615741000000	285653	240	300	0
36	0.477615741000000	298021	300	360	0
44	0.477615741000000	329931	360	420	0
45	0.477615741000000	330052	420	480	0
46	0.477615741000000	330359	480	540	0
48	0.477615741000000	331624	540	600	0
50	0.477615741000000	333006	600	688.900000000000	1
51	1.21100694400000	337790	0	15.1666666666667	1
3	0.869942130000000	116078	0	60	0
51	0.869942130000000	337790	60	114.600000000000	1
11	0.840752315000000	135339	0	60	0
38	0.840752315000000	301542	60	120	0
40	0.840752315000000	301550	120	180	0
43	0.840752315000000	303398	180	240	0
46	0.840752315000000	330359	240	300	0
47	0.840752315000000	331622	300	360	0
47	0.840752315000000	331622	360	420	0
47	0.840752315000000	331622	420	480	0
47	0.840752315000000	331622	480	540	0
47	0.840752315000000	331622	540	600	0
47	0.840752315000000	331622	600	660	0
47	0.840752315000000	331622	660	720	0
47	0.840752315000000	331622	720	780	0
48	0.840752315000000	331624	780	840	0
48	0.840752315000000	331624	840	900	0
48	0.840752315000000	331624	900	960	0
48	0.840752315000000	331624	960	1020	0
48	0.840752315000000	331624	1020	1080	0
49	0.840752315000000	331702	1080	1140	0
49	0.840752315000000	331702	1140	1200	0
51	0.840752315000000	337790	1200	1254.21666666667	1
51	1.71199074100000	337790	0	9.21666666666667	1
51	1.16975694400000	337790	0	2.55000000000000	1
26	1.59667824100000	285173	0	60	0
42	1.59667824100000	301965	60	120	0
51	1.59667824100000	337790	120	165.716666666667	1
3	0.341909722000000	116078	0	60	0
30	0.341909722000000	285688	60	145.150000000000	1
51	1.52951388900000	337790	0	16.9333333333333	1
1	0.701886574000000	729	0	60	0
5	0.701886574000000	132464	60	120	0
5	0.701886574000000	132464	120	180	0
7	0.701886574000000	133696	180	240	0
7	0.701886574000000	133696	240	300	0
7	0.701886574000000	133696	300	360	0
7	0.701886574000000	133696	360	420	0
7	0.701886574000000	133696	420	480	0
7	0.701886574000000	133696	480	540	0
8	0.701886574000000	134300	540	600	0
11	0.701886574000000	135339	600	660	0
11	0.701886574000000	135339	660	720	0
11	0.701886574000000	135339	720	780	0
11	0.701886574000000	135339	780	840	0
11	0.701886574000000	135339	840	900	0
11	0.701886574000000	135339	900	960	0
11	0.701886574000000	135339	960	1020	0
12	0.701886574000000	137612	1020	1080	0
13	0.701886574000000	147450	1080	1140	0
13	0.701886574000000	147450	1140	1200	0
32	0.701886574000000	290774	1200	1260	0
51	0.701886574000000	337790	1260	1319.35000000000	1
10	0.794108796000000	134663	0	60	0
10	0.794108796000000	134663	60	120	0
11	0.794108796000000	135339	120	180	0
11	0.794108796000000	135339	180	240	0
11	0.794108796000000	135339	240	300	0
11	0.794108796000000	135339	300	360	0
11	0.794108796000000	135339	360	420	0
11	0.794108796000000	135339	420	480	0
11	0.794108796000000	135339	480	540	0
11	0.794108796000000	135339	540	600	0
21	0.794108796000000	243772	600	660	0
35	0.794108796000000	292779	660	720	0
35	0.794108796000000	292779	720	780	0
35	0.794108796000000	292779	780	840	0
42	0.794108796000000	301965	840	900	0
42	0.794108796000000	301965	900	960	0
42	0.794108796000000	301965	960	1020	0
42	0.794108796000000	301965	1020	1080	0
42	0.794108796000000	301965	1080	1140	0
42	0.794108796000000	301965	1140	1200	0
43	0.794108796000000	303398	1200	1260	0
45	0.794108796000000	330052	1260	1320	0
51	0.794108796000000	337790	1320	1351.91666666667	1
51	1.20572916700000	337790	0	1.33333333333333	1
51	2.86001157400000	337790	0	10.0833333333333	1
51	1.48619213000000	337790	0	1.16666666666667	1
51	1.63351851900000	337790	0	1.06666666666667	1
33	0.949618056000000	291283	0	60	0
37	0.949618056000000	298949	60	120	0
37	0.949618056000000	298949	120	180	0
37	0.949618056000000	298949	180	240	0
37	0.949618056000000	298949	240	300	0
37	0.949618056000000	298949	300	360	0
37	0.949618056000000	298949	360	420	0
37	0.949618056000000	298949	420	480	0
37	0.949618056000000	298949	480	540	0
37	0.949618056000000	298949	540	600	0
37	0.949618056000000	298949	600	660	0
37	0.949618056000000	298949	660	720	0
37	0.949618056000000	298949	720	780	0
37	0.949618056000000	298949	780	840	0
37	0.949618056000000	298949	840	900	0
37	0.949618056000000	298949	900	960	0
50	0.949618056000000	333006	960	1020.68333333333	1
33	0.338368056000000	291283	0	60	0
49	0.338368056000000	331702	60	133.066666666667	1
22	0.437835648000000	244271	0	60	0
41	0.437835648000000	301813	60	120	0
46	0.437835648000000	330359	120	180	0
50	0.437835648000000	333006	180	240	0
50	0.437835648000000	333006	240	303.250000000000	1
43	0.657349537000000	303398	0	60	0
48	0.657349537000000	331624	60	120	0
48	0.657349537000000	331624	120	180	0
51	0.657349537000000	337790	180	233.450000000000	1
9	0.525393519000000	134585	0	60	0
51	0.525393519000000	337790	60	100.350000000000	1
47	7.81827546300000	331622	0	60	0
50	7.81827546300000	333006	60	141.966666666667	1
34	0.751747685000000	292742	0	60	0
35	0.751747685000000	292779	60	120	0
37	0.751747685000000	298949	120	180	0
39	0.751747685000000	301542	180	240	0
39	0.751747685000000	301542	240	300	0
39	0.751747685000000	301542	300	360	0
39	0.751747685000000	301542	360	420	0
39	0.751747685000000	301542	420	480	0
39	0.751747685000000	301542	480	540	0
39	0.751747685000000	301542	540	600	0
48	0.751747685000000	331624	600	660	0
50	0.751747685000000	333006	660	725.533333333333	1
51	0.855810185000000	337790	0	36.3333333333333	1
12	0.492905093000000	137612	0	60	0
48	0.492905093000000	331624	60	140	1
43	1.61697916700000	303398	0	60	0
48	1.61697916700000	331624	60	120	0
49	1.61697916700000	331702	120	205.033333333333	1
29	0.520902778000000	285653	0	60	0
42	0.520902778000000	301965	60	120	0
47	0.520902778000000	331622	120	180	0
51	0.520902778000000	337790	180	215.283333333333	1
9	0.750648148000000	134585	0	60	0
9	0.750648148000000	134585	60	120	0
9	0.750648148000000	134585	120	180	0
9	0.750648148000000	134585	180	240	0
9	0.750648148000000	134585	240	300	0
9	0.750648148000000	134585	300	360	0
30	0.750648148000000	285688	360	420	0
51	0.750648148000000	337790	420	461.216666666667	1
51	1.14873842600000	337790	0	19.3166666666667	1
21	0.300150463000000	243772	0	60	0
51	0.300150463000000	337790	60	91.0166666666667	1
8	0.719363426000000	134300	0	60	0
11	0.719363426000000	135339	60	120	0
11	0.719363426000000	135339	120	180	0
13	0.719363426000000	147450	180	240	0
13	0.719363426000000	147450	240	300	0
15	0.719363426000000	164761	300	360	0
25	0.719363426000000	248832	360	420	0
30	0.719363426000000	285688	420	480	0
36	0.719363426000000	298021	480	540	0
36	0.719363426000000	298021	540	600	0
36	0.719363426000000	298021	600	660	0
36	0.719363426000000	298021	660	720	0
37	0.719363426000000	298949	720	780	0
38	0.719363426000000	301542	780	840	0
38	0.719363426000000	301542	840	900	0
38	0.719363426000000	301542	900	960	0
38	0.719363426000000	301542	960	1020	0
38	0.719363426000000	301542	1020	1080	0
38	0.719363426000000	301542	1080	1140	0
38	0.719363426000000	301542	1140	1200	0
38	0.719363426000000	301542	1200	1260	0
38	0.719363426000000	301542	1260	1320	0
41	0.719363426000000	301813	1320	1380	0
51	0.719363426000000	337790	1380	1436.71666666667	1
51	1.08230324100000	337790	0	16.3166666666667	1
4	0.701747685000000	116085	0	60	0
4	0.701747685000000	116085	60	120	0
7	0.701747685000000	133696	120	180	0
51	0.701747685000000	337790	180	238.466666666667	1
51	7.87387731500000	337790	0	6.46666666666667	1
51	1.39035879600000	337790	0	11.7333333333333	1
1	0.558229167000000	729	0	60	0
15	0.558229167000000	164761	60	120	0
37	0.558229167000000	298949	120	180	0
47	0.558229167000000	331622	180	240	0
49	0.558229167000000	331702	240	300	0
49	0.558229167000000	331702	300	360	0
49	0.558229167000000	331702	360	420	0
49	0.558229167000000	331702	420	480	0
49	0.558229167000000	331702	480	540	0
50	0.558229167000000	333006	540	600	0
50	0.558229167000000	333006	600	660	0
50	0.558229167000000	333006	660	733.666666666667	1
51	7.83555555600000	337790	0	8.33333333333333	1
3	0.604814815000000	116078	0	60	0
26	0.604814815000000	285173	60	120	0
43	0.604814815000000	303398	120	180	0
50	0.604814815000000	333006	180	254.333333333333	1
10	0.493877315000000	134663	0	60	0
41	0.493877315000000	301813	60	127.266666666667	1
25	0.535185185000000	248832	0	60	0
31	0.535185185000000	287162	60	120	0
38	0.535185185000000	301542	120	180	0
45	0.535185185000000	330052	180	240	0
51	0.535185185000000	337790	240	278.366666666667	1
6	0.319027778000000	133669	0	60	0
28	0.319027778000000	285526	60	120	0
51	0.319027778000000	337790	120	161.933333333333	1
5	0.432847222000000	132464	0	60	0
7	0.432847222000000	133696	60	120	0
8	0.432847222000000	134300	120	180	0
9	0.432847222000000	134585	180	240	0
11	0.432847222000000	135339	240	300	0
51	0.432847222000000	337790	300	345.633333333333	1
5	0.458414352000000	132464	0	60	0
8	0.458414352000000	134300	60	120	0
17	0.458414352000000	171194	120	180	0
29	0.458414352000000	285653	180	240	0
39	0.458414352000000	301542	240	300	0
42	0.458414352000000	301965	300	360	0
43	0.458414352000000	303398	360	420	0
46	0.458414352000000	330359	420	480	0
48	0.458414352000000	331624	480	540	0
49	0.458414352000000	331702	540	600	0
50	0.458414352000000	333006	600	681.516666666667	1
51	1.79206018500000	337790	0	16.5166666666667	1
51	1.39966435200000	337790	0	30.2833333333333	1
1	0.880127315000000	729	0	60	0
1	0.880127315000000	729	60	120	0
1	0.880127315000000	729	120	180	0
1	0.880127315000000	729	180	240	0
1	0.880127315000000	729	240	300	0
