44	1.30010416700000	1065023	540	600	0
44	1.30010416700000	1065023	600	660	0
45	1.30010416700000	1108255	660	720	0
47	1.30010416700000	1184707	720	780	0
49	1.30010416700000	1187789	780	840	0
49	1.30010416700000	1187789	840	900	0
49	1.30010416700000	1187789	900	960	0
50	1.30010416700000	1189804	960	1020	0
50	1.30010416700000	1189804	1020	1101.20000000000	1
51	0.366041667000000	1229085	0	53.9500000000000	1
51	7.64635416700000	1229085	0	1.38333333333333	1
51	2.18997685200000	1229085	0	1.16666666666667	1
51	5.02622685200000	1229085	0	3.95000000000000	1
50	6.10793981500000	1189804	0	79.4500000000000	1
51	4.94328703700000	1229085	0	3.71666666666667	1
51	2.25877314800000	1229085	0	11.8666666666667	1
50	4.74245370400000	1189804	0	76.3500000000000	1
51	2.03890046300000	1229085	0	2.66666666666667	1
51	3.05649305600000	1229085	0	3.43333333333333	1
30	4.41509259300000	587698	0	60	0
41	4.41509259300000	930843	60	120	0
46	4.41509259300000	1109725	120	180	0
51	4.41509259300000	1229085	180	217.566666666667	1
51	1.58383101900000	1229085	0	27.9166666666667	1
51	5.63570601900000	1229085	0	3.86666666666667	1
51	1.33335648100000	1229085	0	12.7666666666667	1
28	4.36969907400000	540475	0	60	0
35	4.36969907400000	850245	60	120	0
40	4.36969907400000	911245	120	180	0
41	4.36969907400000	930843	180	240	0
42	4.36969907400000	957871	240	300	0
42	4.36969907400000	957871	300	360	0
45	4.36969907400000	1108255	360	420	0
46	4.36969907400000	1109725	420	480	0
46	4.36969907400000	1109725	480	540	0
49	4.36969907400000	1187789	540	600	0
49	4.36969907400000	1187789	600	660	0
50	4.36969907400000	1189804	660	723.483333333333	1
51	6.84031250000000	1229085	0	1.23333333333333	1
51	5.98312500000000	1229085	0	52.7333333333333	1
51	2.74641203700000	1229085	0	39.0333333333333	1
51	1.89288194400000	1229085	0	2.40000000000000	1
51	1.58734953700000	1229085	0	47.7500000000000	1
51	4.73671296300000	1229085	0	8.71666666666667	1
51	5.45862268500000	1229085	0	54.5833333333333	1
51	5.97304398100000	1229085	0	9.25000000000000	1
51	7.84934027800000	1229085	0	3.50000000000000	1
51	2.25324074100000	1229085	0	18.1166666666667	1
51	4.13232638900000	1229085	0	27.2666666666667	1
34	7.64347222200000	843168	0	60	0
39	7.64347222200000	873381	60	120	0
40	7.64347222200000	911245	120	180	0
40	7.64347222200000	911245	180	240	0
41	7.64347222200000	930843	240	300	0
51	7.64347222200000	1229085	300	336.866666666667	1
26	2.28395833300000	501171	0	60	0
28	2.28395833300000	540475	60	120	0
29	2.28395833300000	575301	120	180	0
31	2.28395833300000	597020	180	240	0
33	2.28395833300000	743046	240	300	0
40	2.28395833300000	911245	300	360	0
45	2.28395833300000	1108255	360	420	0
47	2.28395833300000	1184707	420	480	0
50	2.28395833300000	1189804	480	546.116666666667	1
48	5.55432870400000	1185716	0	71.8333333333333	1
51	1.39593750000000	1229085	0	1.41666666666667	1
7	0.569826389000000	116135	0	60	0
15	0.569826389000000	196245	60	120	0
23	0.569826389000000	394755	120	180	0
26	0.569826389000000	501171	180	240	0
28	0.569826389000000	540475	240	300	0
32	0.569826389000000	696865	300	360	0
39	0.569826389000000	873381	360	420	0
49	0.569826389000000	1187789	420	480.700000000000	1
45	1.41195601900000	1108255	0	60	0
50	1.41195601900000	1189804	60	129.433333333333	1
33	0.338368056000000	743046	0	60	0
49	0.338368056000000	1187789	60	133.066666666667	1
51	4.13134259300000	1229085	0	13.4833333333333	1
51	2.01979166700000	1229085	0	13.8166666666667	1
51	1.69909722200000	1229085	0	3.96666666666667	1
51	4.75262731500000	1229085	0	6.06666666666667	1
51	7.44379629600000	1229085	0	7.11666666666667	1
51	5.34790509300000	1229085	0	3.40000000000000	1
26	4.75164351900000	501171	0	60	0
28	4.75164351900000	540475	60	120	0
29	4.75164351900000	575301	120	180	0
29	4.75164351900000	575301	180	240	0
30	4.75164351900000	587698	240	300	0
42	4.75164351900000	957871	300	360	0
42	4.75164351900000	957871	360	420	0
42	4.75164351900000	957871	420	480	0
42	4.75164351900000	957871	480	540	0
42	4.75164351900000	957871	540	600	0
42	4.75164351900000	957871	600	660	0
43	4.75164351900000	977796	660	720	0
45	4.75164351900000	1108255	720	780	0
48	4.75164351900000	1185716	780	840	0
49	4.75164351900000	1187789	840	900	0
50	4.75164351900000	1189804	900	960	0
51	4.75164351900000	1229085	960	1014.88333333333	1
51	6.24000000000000	1229085	0	28.3333333333333	1
51	3.25011574100000	1229085	0	1.46666666666667	1
48	1.13266203700000	1185716	0	60	0
51	1.13266203700000	1229085	60	94.0166666666667	1
51	1.85592592600000	1229085	0	5.46666666666667	1
51	5.45988425900000	1229085	0	43.5500000000000	1
51	4.25695601900000	1229085	0	1.16666666666667	1
51	1.79312500000000	1229085	0	53.2500000000000	1
51	4.10982638900000	1229085	0	35.5000000000000	1
51	4.61542824100000	1229085	0	0.966666666666667	1
50	3.36799768500000	1189804	0	61.9166666666667	1
51	4.71905092600000	1229085	0	35.0666666666667	1
51	7.76771990700000	1229085	0	2.03333333333333	1
26	2.09748842600000	501171	0	60	0
29	2.09748842600000	575301	60	120	0
31	2.09748842600000	597020	120	180	0
31	2.09748842600000	597020	180	240	0
32	2.09748842600000	696865	240	300	0
32	2.09748842600000	696865	300	360	0
32	2.09748842600000	696865	360	420	0
32	2.09748842600000	696865	420	480	0
32	2.09748842600000	696865	480	540	0
33	2.09748842600000	743046	540	600	0
35	2.09748842600000	850245	600	660	0
40	2.09748842600000	911245	660	720	0
40	2.09748842600000	911245	720	780	0
46	2.09748842600000	1109725	780	840	0
49	2.09748842600000	1187789	840	918.450000000000	1
51	7.87554398100000	1229085	0	6.56666666666667	1
51	4.73959490700000	1229085	0	20.5500000000000	1
51	6.81969907400000	1229085	0	36.2500000000000	1
51	7.69209490700000	1229085	0	15.7666666666667	1
51	3.81268518500000	1229085	0	13.0166666666667	1
51	5.14920138900000	1229085	0	2.55000000000000	1
51	6.51048611100000	1229085	0	21.0500000000000	1
51	6.26006944400000	1229085	0	1.86666666666667	1
51	4.52584490700000	1229085	0	2.30000000000000	1
51	6.29267361100000	1229085	0	1.80000000000000	1
51	4.01483796300000	1229085	0	2.58333333333333	1
51	1.77406250000000	1229085	0	15.1166666666667	1
5	0.672905093000000	50331	0	60	0
25	0.672905093000000	398182	60	120	0
49	0.672905093000000	1187789	120	192.583333333333	1
51	2.35119213000000	1229085	0	2.70000000000000	1
41	6.67703703700000	930843	0	60	0
46	6.67703703700000	1109725	60	138.150000000000	1
51	4.67027777800000	1229085	0	2.61666666666667	1
51	7.97437500000000	1229085	0	21.1666666666667	1
40	4.06346064800000	911245	0	60	0
42	4.06346064800000	957871	60	120	0
46	4.06346064800000	1109725	120	180	0
48	4.06346064800000	1185716	180	240	0
51	4.06346064800000	1229085	240	277.483333333333	1
51	0.801273148000000	1229085	0	38.5166666666667	1
51	6.87285879600000	1229085	0	1.36666666666667	1
51	3.77769675900000	1229085	0	2.98333333333333	1
20	3.21296296300000	335747	0	60	0
39	3.21296296300000	873381	60	120	0
51	3.21296296300000	1229085	120	171.666666666667	1
51	4.87646990700000	1229085	0	11.9333333333333	1
51	7.70122685200000	1229085	0	20.5833333333333	1
51	5.15561342600000	1229085	0	6.95000000000000	1
42	3.23667824100000	957871	0	60	0
44	3.23667824100000	1065023	60	120	0
45	3.23667824100000	1108255	120	180	0
46	3.23667824100000	1109725	180	240	0
46	3.23667824100000	1109725	240	300	0
47	3.23667824100000	1184707	300	360	0
48	3.23667824100000	1185716	360	420	0
48	3.23667824100000	1185716	420	480	0
48	3.23667824100000	1185716	480	540	0
49	3.23667824100000	1187789	540	600	0
49	3.23667824100000	1187789	600	660	0
49	3.23667824100000	1187789	660	720	0
49	3.23667824100000	1187789	720	780	0
50	3.23667824100000	1189804	780	855.016666666667	1
51	7.57201388900000	1229085	0	5.38333333333333	1
45	6.15459490700000	1108255	0	60	0
45	6.15459490700000	1108255	60	120	0
45	6.15459490700000	1108255	120	180	0
45	6.15459490700000	1108255	180	240	0
45	6.15459490700000	1108255	240	300	0
45	6.15459490700000	1108255	300	360	0
45	6.15459490700000	1108255	360	420	0
45	6.15459490700000	1108255	420	480	0
46	6.15459490700000	1109725	480	540	0
47	6.15459490700000	1184707	540	600	0
49	6.15459490700000	1187789	600	660	0
51	6.15459490700000	1229085	660	712.983333333333	1
50	5.84353009300000	1189804	0	63.2000000000000	1
51	4.59134259300000	1229085	0	3.50000000000000	1
51	6.42003472200000	1229085	0	37.1333333333333	1
8	0.381689815000000	145232	0	60	0
13	0.381689815000000	194399	60	120	0
15	0.381689815000000	196245	120	180	0
15	0.381689815000000	196245	180	240	0
49	0.381689815000000	1187789	240	307.233333333333	1
51	4.21692129600000	1229085	0	2.96666666666667	1
51	6.12337963000000	1229085	0	3.70000000000000	1
51	4.75266203700000	1229085	0	7.41666666666667	1
51	0.592210648000000	1229085	0	26	1
51	1.85284722200000	1229085	0	2.63333333333333	1
29	1.91164351900000	575301	0	60	0
34	1.91164351900000	843168	60	120	0
51	1.91164351900000	1229085	120	156.766666666667	1
51	5.12347222200000	1229085	0	1.26666666666667	1
48	4.50848379600000	1185716	0	60	0
50	4.50848379600000	1189804	60	121.816666666667	1
48	4.28881944400000	1185716	0	65.4833333333333	1
51	7.92239583300000	1229085	0	7	1
1	0.979826389000000	9032	0	60	0
20	0.979826389000000	335747	60	120	0
30	0.979826389000000	587698	120	180	0
43	0.979826389000000	977796	180	240	0
46	0.979826389000000	1109725	240	300	0
50	0.979826389000000	1189804	300	360	0
51	0.979826389000000	1229085	360	398.250000000000	1
26	1.32969907400000	501171	0	60	0
37	1.32969907400000	869986	60	120	0
41	1.32969907400000	930843	120	180	0
44	1.32969907400000	1065023	180	240	0
48	1.32969907400000	1185716	240	300	0
51	1.32969907400000	1229085	300	347.883333333333	1
51	6.79178240700000	1229085	0	27.3666666666667	1
51	1.36342592600000	1229085	0	5.51666666666667	1
51	2.68949074100000	1229085	0	51.2500000000000	1
51	4.85488425900000	1229085	0	1.41666666666667	1
42	7.42361111100000	957871	0	60	0
46	7.42361111100000	1109725	60	120	0
47	7.42361111100000	1184707	120	180	0
48	7.42361111100000	1185716	180	240	0
48	7.42361111100000	1185716	240	300	0
48	7.42361111100000	1185716	300	360	0
48	7.42361111100000	1185716	360	420	0
48	7.42361111100000	1185716	420	480	0
48	7.42361111100000	1185716	480	540	0
48	7.42361111100000	1185716	540	600	0
48	7.42361111100000	1185716	600	660	0
48	7.42361111100000	1185716	660	720	0
49	7.42361111100000	1187789	720	780	0
49	7.42361111100000	1187789	780	840	0
49	7.42361111100000	1187789	840	900	0
49	7.42361111100000	1187789	900	960	0
49	7.42361111100000	1187789	960	1020	0
49	7.42361111100000	1187789	1020	1080	0
49	7.42361111100000	1187789	1080	1140	0
49	7.42361111100000	1187789	1140	1200	0
50	7.42361111100000	1189804	1200	1260	0
50	7.42361111100000	1189804	1260	1320	0
50	7.42361111100000	1189804	1320	1380	0
50	7.42361111100000	1189804	1380	1440	0
50	7.42361111100000	1189804	1440	1500	0
50	7.42361111100000	1189804	1500	1560	0
50	7.42361111100000	1189804	1560	1620	0
50	7.42361111100000	1189804	1620	1680	0
50	7.42361111100000	1189804	1680	1740	0
50	7.42361111100000	1189804	1740	1800	0
50	7.42361111100000	1189804	1800	1860	0
51	7.42361111100000	1229085	1860	1892.20000000000	1
51	7.20333333300000	1229085	0	10.8166666666667	1
51	2.97986111100000	1229085	0	25.2000000000000	1
51	3.74343750000000	1229085	0	9.16666666666667	1
24	1.16162037000000	397514	0	60	0
25	1.16162037000000	398182	60	120	0
28	1.16162037000000	540475	120	180	0
30	1.16162037000000	587698	180	240	0
33	1.16162037000000	743046	240	300	0
34	1.16162037000000	843168	300	360	0
35	1.16162037000000	850245	360	420	0
38	1.16162037000000	871616	420	480	0
40	1.16162037000000	911245	480	540	0
44	1.16162037000000	1065023	540	600	0
44	1.16162037000000	1065023	600	660	0
45	1.16162037000000	1108255	660	720	0
46	1.16162037000000	1109725	720	780	0
47	1.16162037000000	1184707	780	852.266666666667	1
19	4.76728009300000	335715	0	60	0
19	4.76728009300000	335715	60	120	0
20	4.76728009300000	335747	120	180	0
20	4.76728009300000	335747	180	240	0
20	4.76728009300000	335747	240	300	0
20	4.76728009300000	335747	300	360	0
20	4.76728009300000	335747	360	420	0
20	4.76728009300000	335747	420	480	0
41	4.76728009300000	930843	480	540	0
43	4.76728009300000	977796	540	600	0
43	4.76728009300000	977796	600	660	0
43	4.76728009300000	977796	660	720	0
43	4.76728009300000	977796	720	780	0
43	4.76728009300000	977796	780	840	0
43	4.76728009300000	977796	840	900	0
43	4.76728009300000	977796	900	960	0
43	4.76728009300000	977796	960	1020	0
43	4.76728009300000	977796	1020	1080	0
43	4.76728009300000	977796	1080	1140	0
43	4.76728009300000	977796	1140	1200	0
51	4.76728009300000	1229085	1200	1257.68333333333	1
51	2.24902777800000	1229085	0	26.0333333333333	1
51	4.87383101900000	1229085	0	3.35000000000000	1
51	5.97479166700000	1229085	0	32.0666666666667	1
51	2.78465277800000	1229085	0	35.9333333333333	1
48	2.67231481500000	1185716	0	61.0500000000000	1
51	3.87513888900000	1229085	0	2.56666666666667	1
51	3.19925925900000	1229085	0	8.13333333333333	1
51	7.93406250000000	1229085	0	2.98333333333333	1
51	5.85236111100000	1229085	0	13.6000000000000	1
51	6.79430555600000	1229085	0	0.666666666666667	1
17	0.877685185000000	299815	0	60	0
35	0.877685185000000	850245	60	120	0
51	0.877685185000000	1229085	120	170.183333333333	1
51	5.50969907400000	1229085	0	28.9166666666667	1
51	5.11807870400000	1229085	0	8.46666666666667	1
42	2.64969907400000	957871	0	60	0
51	2.64969907400000	1229085	60	113.066666666667	1
107	7.89765046300000	46973	0	9.80000000000000	1
51	7.97229166700000	1229085	0	4.61666666666667	1
51	1.08072916700000	1229085	0	1.23333333333333	1
51	6.50140046300000	1229085	0	11.8833333333333	1
42	3.23712963000000	957871	0	60	0
51	3.23712963000000	1229085	60	96.4333333333333	1
51	3.59317129600000	1229085	0	1.76666666666667	1
51	1.54214120400000	1229085	0	12.3500000000000	1
51	4.84609953700000	1229085	0	33.8000000000000	1
45	6.69179398100000	1108255	0	76.5166666666667	1
47	3.80012731500000	1184707	0	60	0
50	3.80012731500000	1189804	60	120	0
51	3.80012731500000	1229085	120	173.900000000000	1
41	5.32468750000000	930843	0	60	0
44	5.32468750000000	1065023	60	120	0
45	5.32468750000000	1108255	120	180	0
45	5.32468750000000	1108255	180	240	0
47	5.32468750000000	1184707	240	300	0
47	5.32468750000000	1184707	300	360	0
47	5.32468750000000	1184707	360	420	0
48	5.32468750000000	1185716	420	480	0
48	5.32468750000000	1185716	480	540	0
48	5.32468750000000	1185716	540	600	0
48	5.32468750000000	1185716	600	660	0
48	5.32468750000000	1185716	660	720	0
48	5.32468750000000	1185716	720	780	0
49	5.32468750000000	1187789	780	840	0
49	5.32468750000000	1187789	840	900	0
49	5.32468750000000	1187789	900	960	0
49	5.32468750000000	1187789	960	1020	0
49	5.32468750000000	1187789	1020	1080	0
49	5.32468750000000	1187789	1080	1140	0
49	5.32468750000000	1187789	1140	1200	0
49	5.32468750000000	1187789	1200	1260	0
50	5.32468750000000	1189804	1260	1337.46666666667	1
51	4.19188657400000	1229085	0	11	1
51	2.47584490700000	1229085	0	59.5500000000000	1
51	2.04560185200000	1229085	0	9.28333333333333	1
51	2.20605324100000	1229085	0	1.70000000000000	1
51	1.39686342600000	1229085	0	25.9333333333333	1
51	1.04295138900000	1229085	0	18.5833333333333	1
51	1.35331018500000	1229085	0	4.23333333333333	1
35	7.13793981500000	850245	0	60	0
38	7.13793981500000	871616	60	120	0
41	7.13793981500000	930843	120	180	0
44	7.13793981500000	1065023	180	240	0
47	7.13793981500000	1184707	240	300	0
47	7.13793981500000	1184707	300	360	0
49	7.13793981500000	1187789	360	420	0
49	7.13793981500000	1187789	420	498.233333333333	1
51	4.53120370400000	1229085	0	22.6000000000000	1
51	2.82506944400000	1229085	0	1.36666666666667	1
23	2.45266203700000	394755	0	60	0
36	2.45266203700000	851036	60	120	0
37	2.45266203700000	869986	120	180	0
39	2.45266203700000	873381	180	240	0
40	2.45266203700000	911245	240	300	0
41	2.45266203700000	930843	300	360	0
42	2.45266203700000	957871	360	420	0
45	2.45266203700000	1108255	420	480	0
49	2.45266203700000	1187789	480	540	0
50	2.45266203700000	1189804	540	604.883333333333	1
51	6.93112268500000	1229085	0	0.983333333333333	1
9	3.78028935200000	162248	0	60	0
9	3.78028935200000	162248	60	120	0
9	3.78028935200000	162248	120	180	0
11	3.78028935200000	188884	180	240	0
14	3.78028935200000	195385	240	300	0
14	3.78028935200000	195385	300	360	0
24	3.78028935200000	397514	360	420	0
31	3.78028935200000	597020	420	480	0
32	3.78028935200000	696865	480	540	0
42	3.78028935200000	957871	540	600	0
44	3.78028935200000	1065023	600	660	0
44	3.78028935200000	1065023	660	720	0
44	3.78028935200000	1065023	720	780	0
44	3.78028935200000	1065023	780	840	0
44	3.78028935200000	1065023	840	900	0
44	3.78028935200000	1065023	900	960	0
44	3.78028935200000	1065023	960	1020	0
44	3.78028935200000	1065023	1020	1080	0
44	3.78028935200000	1065023	1080	1140	0
44	3.78028935200000	1065023	1140	1200	0
48	3.78028935200000	1185716	1200	1272.35000000000	1
51	4.85777777800000	1229085	0	0.883333333333333	1
33	7.63265046300000	743046	0	60	0
40	7.63265046300000	911245	60	120	0
46	7.63265046300000	1109725	120	180	0
49	7.63265046300000	1187789	180	240	0
50	7.63265046300000	1189804	240	314.633333333333	1
33	2.61674768500000	743046	0	60	0
37	2.61674768500000	869986	60	120	0
51	2.61674768500000	1229085	120	175.183333333333	1
47	3.91804398100000	1184707	0	74.5000000000000	1
51	4.70560185200000	1229085	0	8.81666666666667	1
34	3.98281250000000	843168	0	60	0
39	3.98281250000000	873381	60	120	0
42	3.98281250000000	957871	120	180	0
46	3.98281250000000	1109725	180	240	0
47	3.98281250000000	1184707	240	300	0
48	3.98281250000000	1185716	300	360	0
49	3.98281250000000	1187789	360	420	0
49	3.98281250000000	1187789	420	480	0
49	3.98281250000000	1187789	480	540	0
49	3.98281250000000	1187789	540	600	0
51	3.98281250000000	1229085	600	641.366666666667	1
43	1.15752314800000	977796	0	60	0
48	1.15752314800000	1185716	60	120	0
49	1.15752314800000	1187789	120	180	0
50	1.15752314800000	1189804	180	240	0
50	1.15752314800000	1189804	240	300	0
50	1.15752314800000	1189804	300	360	0
50	1.15752314800000	1189804	360	433.716666666667	1
51	1.41706018500000	1229085	0	2.20000000000000	1
51	2.91550925900000	1229085	0	33.8333333333333	1
51	7.74774305600000	1229085	0	1.73333333333333	1
51	2.22267361100000	1229085	0	28.5833333333333	1
51	5.88652777800000	1229085	0	1.91666666666667	1
51	7.90968750000000	1229085	0	18.4333333333333	1
51	3.48785879600000	1229085	0	0.433333333333333	1
44	3.84908564800000	1065023	0	60	0
48	3.84908564800000	1185716	60	120	0
51	3.84908564800000	1229085	120	161.400000000000	1
51	1.87096064800000	1229085	0	37.5500000000000	1
51	6.59432870400000	1229085	0	0.933333333333333	1
51	6.08296296300000	1229085	0	1	1
51	3.34041666700000	1229085	0	6.28333333333333	1
39	3.84971064800000	873381	0	60	0
44	3.84971064800000	1065023	60	120	0
47	3.84971064800000	1184707	120	180	0
47	3.84971064800000	1184707	180	240	0
47	3.84971064800000	1184707	240	300	0
47	3.84971064800000	1184707	300	360	0
48	3.84971064800000	1185716	360	420	0
48	3.84971064800000	1185716	420	480	0
48	3.84971064800000	1185716	480	540	0
48	3.84971064800000	1185716	540	600	0
48	3.84971064800000	1185716	600	660	0
48	3.84971064800000	1185716	660	720	0
48	3.84971064800000	1185716	720	780	0
48	3.84971064800000	1185716	780	840	0
48	3.84971064800000	1185716	840	900	0
48	3.84971064800000	1185716	900	960	0
50	3.84971064800000	1189804	960	1036.05000000000	1
46	2.74000000000000	1109725	0	60	0
51	2.74000000000000	1229085	60	93.2666666666667	1
29	5.17519675900000	575301	0	60	0
29	5.17519675900000	575301	60	120	0
29	5.17519675900000	575301	120	180	0
29	5.17519675900000	575301	180	240	0
29	5.17519675900000	575301	240	300	0
29	5.17519675900000	575301	300	360	0
29	5.17519675900000	575301	360	420	0
29	5.17519675900000	575301	420	480	0
32	5.17519675900000	696865	480	540	0
35	5.17519675900000	850245	540	600	0
42	5.17519675900000	957871	600	660	0
45	5.17519675900000	1108255	660	720	0
47	5.17519675900000	1184707	720	780	0
51	5.17519675900000	1229085	780	810.533333333333	1
44	2.84331018500000	1065023	0	60	0
46	2.84331018500000	1109725	60	120	0
46	2.84331018500000	1109725	120	180	0
48	2.84331018500000	1185716	180	240	0
49	2.84331018500000	1187789	240	300	0
50	2.84331018500000	1189804	300	364.466666666667	1
51	6.77024305600000	1229085	0	6.65000000000000	1
51	4.19792824100000	1229085	0	5.40000000000000	1
51	4.04377314800000	1229085	0	40.1166666666667	1
43	6.67307870400000	977796	0	60	0
47	6.67307870400000	1184707	60	120	0
49	6.67307870400000	1187789	120	180	0
50	6.67307870400000	1189804	180	240	0
51	6.67307870400000	1229085	240	297.650000000000	1
51	7.56597222200000	1229085	0	3.13333333333333	1
51	1.64668981500000	1229085	0	5.51666666666667	1
43	4.05203703700000	977796	0	60	0
46	4.05203703700000	1109725	60	120	0
47	4.05203703700000	1184707	120	180	0
47	4.05203703700000	1184707	180	240	0
47	4.05203703700000	1184707	240	300	0
49	4.05203703700000	1187789	300	360	0
49	4.05203703700000	1187789	360	420	0
49	4.05203703700000	1187789	420	480	0
49	4.05203703700000	1187789	480	540	0
49	4.05203703700000	1187789	540	600	0
49	4.05203703700000	1187789	600	660	0
49	4.05203703700000	1187789	660	720	0
49	4.05203703700000	1187789	720	780	0
49	4.05203703700000	1187789	780	840	0
50	4.05203703700000	1189804	840	900	0
50	4.05203703700000	1189804	900	960	0
50	4.05203703700000	1189804	960	1020	0
50	4.05203703700000	1189804	1020	1101.56666666667	1
50	3.05828703700000	1189804	0	77.8500000000000	1
47	7.08019675900000	1184707	0	60	0
51	7.08019675900000	1229085	60	92.0500000000000	1
51	2.74373842600000	1229085	0	1.60000000000000	1
51	5.01472222200000	1229085	0	4.46666666666667	1
51	7.99341435200000	1229085	0	3.65000000000000	1
51	0.294513889000000	1229085	0	33.9333333333333	1
51	5.12650463000000	1229085	0	0.633333333333333	1
51	5.27847222200000	1229085	0	13.2333333333333	1
51	4.13401620400000	1229085	0	19.2666666666667	1
51	7.74907407400000	1229085	0	1.83333333333333	1
41	6.81292824100000	930843	0	60	0
43	6.81292824100000	977796	60	120	0
46	6.81292824100000	1109725	120	180	0
46	6.81292824100000	1109725	180	240	0
46	6.81292824100000	1109725	240	300	0
46	6.81292824100000	1109725	300	360	0
48	6.81292824100000	1185716	360	420	0
48	6.81292824100000	1185716	420	480	0
49	6.81292824100000	1187789	480	540	0
49	6.81292824100000	1187789	540	600	0
49	6.81292824100000	1187789	600	660	0
49	6.81292824100000	1187789	660	720	0
49	6.81292824100000	1187789	720	780	0
49	6.81292824100000	1187789	780	840	0
49	6.81292824100000	1187789	840	900	0
49	6.81292824100000	1187789	900	960	0
49	6.81292824100000	1187789	960	1020	0
50	6.81292824100000	1189804	1020	1080	0
50	6.81292824100000	1189804	1080	1140	0
50	6.81292824100000	1189804	1140	1200	0
50	6.81292824100000	1189804	1200	1260	0
50	6.81292824100000	1189804	1260	1320	0
50	6.81292824100000	1189804	1320	1380	0
51	6.81292824100000	1229085	1380	1422.65000000000	1
35	4.88359953700000	850245	0	60	0
39	4.88359953700000	873381	60	120	0
40	4.88359953700000	911245	120	180	0
41	4.88359953700000	930843	180	240	0
41	4.88359953700000	930843	240	300	0
41	4.88359953700000	930843	300	360	0
41	4.88359953700000	930843	360	420	0
41	4.88359953700000	930843	420	480	0
41	4.88359953700000	930843	480	540	0
41	4.88359953700000	930843	540	600	0
42	4.88359953700000	957871	600	660	0
46	4.88359953700000	1109725	660	720	0
47	4.88359953700000	1184707	720	780	0
47	4.88359953700000	1184707	780	840	0
47	4.88359953700000	1184707	840	900	0
47	4.88359953700000	1184707	900	960	0
47	4.88359953700000	1184707	960	1020	0
47	4.88359953700000	1184707	1020	1080	0
47	4.88359953700000	1184707	1080	1140	0
49	4.88359953700000	1187789	1140	1200	0
50	4.88359953700000	1189804	1200	1260	0
51	4.88359953700000	1229085	1260	1309.66666666667	1
44	7.48543981500000	1065023	0	60	0
47	7.48543981500000	1184707	60	120	0
47	7.48543981500000	1184707	120	180	0
47	7.48543981500000	1184707	180	240	0
47	7.48543981500000	1184707	240	300	0
47	7.48543981500000	1184707	300	360	0
47	7.48543981500000	1184707	360	420	0
47	7.48543981500000	1184707	420	480	0
48	7.48543981500000	1185716	480	540	0
48	7.48543981500000	1185716	540	600	0
49	7.48543981500000	1187789	600	660	0
49	7.48543981500000	1187789	660	720	0
49	7.48543981500000	1187789	720	780	0
49	7.48543981500000	1187789	780	840	0
49	7.48543981500000	1187789	840	900	0
49	7.48543981500000	1187789	900	960	0
49	7.48543981500000	1187789	960	1020	0
50	7.48543981500000	1189804	1020	1080	0
50	7.48543981500000	1189804	1080	1140	0
50	7.48543981500000	1189804	1140	1200	0
50	7.48543981500000	1189804	1200	1260	0
50	7.48543981500000	1189804	1260	1320	0
50	7.48543981500000	1189804	1320	1384.11666666667	1
51	5.72745370400000	1229085	0	54.1833333333333	1
5	0.621203704000000	137	0	60	0
20	0.621203704000000	587	60	120	0
36	0.621203704000000	989	120	180	0
39	0.621203704000000	1016	180	240	0
44	0.621203704000000	1103	240	300	0
45	0.621203704000000	1109	300	360	0
45	0.621203704000000	1109	360	420	0
46	0.621203704000000	1113	420	480	0
49	0.621203704000000	1191	480	559.916666666667	0
51	4.89151620400000	1229085	0	17.7166666666667	1
39	5.65231481500000	873381	0	60	0
51	5.65231481500000	1229085	60	117.833333333333	1
51	6.74305555600000	1229085	0	26.5000000000000	1
37	3.87057870400000	869986	0	60	0
45	3.87057870400000	1108255	60	120	0
46	3.87057870400000	1109725	120	180	0
47	3.87057870400000	1184707	180	240	0
48	3.87057870400000	1185716	240	300	0
49	3.87057870400000	1187789	300	360	0
51	3.87057870400000	1229085	360	396.066666666667	1
51	2.79519675900000	1229085	0	4.53333333333333	1
51	3.65282407400000	1229085	0	48.3833333333333	1
51	4.34732638900000	1229085	0	6.48333333333333	1
25	2.00314814800000	398182	0	60	0
26	2.00314814800000	501171	60	120	0
26	2.00314814800000	501171	120	180	0
26	2.00314814800000	501171	180	240	0
26	2.00314814800000	501171	240	300	0
27	2.00314814800000	527506	300	360	0
27	2.00314814800000	527506	360	420	0
27	2.00314814800000	527506	420	480	0
27	2.00314814800000	527506	480	540	0
27	2.00314814800000	527506	540	600	0
27	2.00314814800000	527506	600	660	0
27	2.00314814800000	527506	660	737.200000000000	1
51	7.70831018500000	1229085	0	1.10000000000000	1
48	3.74519675900000	1185716	0	86.5500000000000	1
51	2.59445601900000	1229085	0	1.66666666666667	1
48	6.58876157400000	1185716	0	60	0
50	6.58876157400000	1189804	60	125.033333333333	1
51	3.65589120400000	1229085	0	22.3333333333333	1
45	5.39230324100000	1389	0	60	0
46	5.39230324100000	1396	60	120	0
47	5.39230324100000	1406	120	180	0
48	5.39230324100000	1409	180	249.500000000000	0
48	7.97096064800000	1185716	0	82.2333333333333	1
51	7.88998842600000	1229085	0	1.45000000000000	1
46	6.59980324100000	1109725	0	60	0
50	6.59980324100000	1189804	60	133.116666666667	1
9	5.91525463000000	162248	0	60	0
9	5.91525463000000	162248	60	120	0
9	5.91525463000000	162248	120	180	0
9	5.91525463000000	162248	180	240	0
9	5.91525463000000	162248	240	300	0
11	5.91525463000000	188884	300	360	0
12	5.91525463000000	194057	360	420	0
